0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1641,00808c,LNK901,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 13:12:23+00:00,2022-06-06 14:53:41+00:00,NaN,6,6,13:12:23,14:53:41,13,14,NaN,2022-06-06 00:00:00+00:00
1642,151e16,PBD203,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 13:12:48+00:00,2022-06-06 14:15:23+00:00,NaN,6,6,13:12:48,14:15:23,13,14,NaN,2022-06-06 00:00:00+00:00
1643,a43ea3,UAL1932,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:13:10+00:00,2022-06-06 14:49:55+00:00,NaN,6,6,13:13:10,14:49:55,13,14,B738,2022-06-06 00:00:00+00:00
1644,a1f822,RPA5799,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:13:17+00:00,2022-06-06 13:46:42+00:00,NaN,6,6,13:13:17,13:46:42,13,13,NaN,2022-06-06 00:00:00+00:00
1645,a0428a,AAL179,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:14:16+00:00,2022-06-06 18:58:58+00:00,NaN,6,6,13:14:16,18:58:58,13,18,A321,2022-06-06 00:00:00+00:00
1646,a7486a,ASA344,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:14:43+00:00,2022-06-06 13:48:29+00:00,NaN,6,6,13:14:43,13:48:29,13,13,B738,2022-06-06 00:00:00+00:00
1647,abbbc7,ASA763,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:14:53+00:00,2022-06-06 14:10:58+00:00,NaN,6,6,13:14:53,14:10:58,13,14,A320,2022-06-06 00:00:00+00:00
1648,394c10,AFR76AB,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 13:15:02+00:00,2022-06-06 14:13:28+00:00,NaN,6,6,13:15:02,14:13:28,13,14,A321,2022-06-06 00:00:00+00:00
1649,a4c849,SKW3318,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:15:06+00:00,2022-06-06 14:15:08+00:00,NaN,6,6,13:15:06,14:15:08,13,14,NaN,2022-06-06 00:00:00+00:00
1650,ab7437,ASA1189,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:15:45+00:00,2022-06-06 14:51:29+00:00,NaN,6,6,13:15:45,14:51:29,13,14,A320,2022-06-06 00:00:00+00:00
1651,c080ae,WJA700,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 13:16:06+00:00,2022-06-06 17:24:27+00:00,NaN,6,6,13:16:06,17:24:27,13,17,B738,2022-06-06 00:00:00+00:00
1652,a14c9b,JBU531,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:17:01+00:00,2022-06-06 13:56:15+00:00,NaN,6,6,13:17:01,13:56:15,13,13,E190,2022-06-06 00:00:00+00:00
1653,a174f7,SKW990A,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 13:17:04+00:00,2022-06-06 14:25:48+00:00,NaN,6,6,13:17:04,14:25:48,13,14,NaN,2022-06-06 00:00:00+00:00
1654,a36851,ASA503,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:17:14+00:00,2022-06-06 15:35:42+00:00,NaN,6,6,13:17:14,15:35:42,13,15,B739,2022-06-06 00:00:00+00:00
1655,a4e108,UAL623,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:17:15+00:00,2022-06-06 15:12:04+00:00,NaN,6,6,13:17:15,15:12:04,13,15,A320,2022-06-06 00:00:00+00:00
1656,c05e4c,DAT100,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:17:30+00:00,2022-06-06 14:19:41+00:00,NaN,6,6,13:17:30,14:19:41,13,14,NaN,2022-06-06 00:00:00+00:00
1657,aba324,ASA1247,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 13:17:55+00:00,2022-06-06 13:44:42+00:00,NaN,6,6,13:17:55,13:44:42,13,13,A320,2022-06-06 00:00:00+00:00
1658,c01732,ACA103,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:18:06+00:00,2022-06-06 17:53:40+00:00,NaN,6,6,13:18:06,17:53:40,13,17,B77L,2022-06-06 00:00:00+00:00
1659,008080,LNK920,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 13:18:35+00:00,2022-06-06 15:00:49+00:00,NaN,6,6,13:18:35,15:00:49,13,15,NaN,2022-06-06 00:00:00+00:00
1660,ab586f,AAL2117,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:19:19+00:00,2022-06-06 14:00:53+00:00,NaN,6,6,13:19:19,14:00:53,13,14,A319,2022-06-06 00:00:00+00:00
1661,a9af3e,FFT2152,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 13:20:11+00:00,2022-06-06 14:04:14+00:00,NaN,6,6,13:20:11,14:04:14,13,14,NaN,2022-06-06 00:00:00+00:00
1662,ad1215,NKS1359,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:20:26+00:00,2022-06-06 17:17:51+00:00,NaN,6,6,13:20:26,17:17:51,13,17,NaN,2022-06-06 00:00:00+00:00
1663,c822eb,TFR41,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:20:30+00:00,2022-06-06 14:37:36+00:00,NaN,6,6,13:20:30,14:37:36,13,14,B734,2022-06-06 00:00:00+00:00
1664,47a3af,LBD1,ENBR,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 13:21:50+00:00,2022-06-06 14:34:12+00:00,NaN,6,6,13:21:50,14:34:12,13,14,NaN,2022-06-06 00:00:00+00:00
1665,c00734,WJA650,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 13:22:15+00:00,2022-06-06 16:52:58+00:00,NaN,6,6,13:22:15,16:52:58,13,16,B738,2022-06-06 00:00:00+00:00
1666,a32fa7,AAL1808,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 13:23:11+00:00,2022-06-06 14:05:48+00:00,NaN,6,6,13:23:11,14:05:48,13,14,B38M,2022-06-06 00:00:00+00:00
1667,a1f0b4,RPA5724,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 13:23:30+00:00,2022-06-06 14:32:12+00:00,NaN,6,6,13:23:30,14:32:12,13,14,NaN,2022-06-06 00:00:00+00:00
1668,a57f42,SWA2675,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:24:04+00:00,2022-06-06 14:17:09+00:00,NaN,6,6,13:24:04,14:17:09,13,14,B737,2022-06-06 00:00:00+00:00
1669,47ba78,SAS92Y,ENBR,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 13:24:35+00:00,2022-06-06 14:01:48+00:00,NaN,6,6,13:24:35,14:01:48,13,14,A20N,2022-06-06 00:00:00+00:00
1670,c03487,SWG674,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:24:54+00:00,2022-06-06 14:28:27+00:00,NaN,6,6,13:24:54,14:28:27,13,14,NaN,2022-06-06 00:00:00+00:00
1671,a53975,AAL524,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:25:11+00:00,2022-06-06 16:04:25+00:00,NaN,6,6,13:25:11,16:04:25,13,16,NaN,2022-06-06 00:00:00+00:00
1672,acbe34,ASA83,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 13:25:20+00:00,2022-06-06 16:20:48+00:00,NaN,6,6,13:25:20,16:20:48,13,16,NaN,2022-06-06 00:00:00+00:00
1673,a50119,UAL2032,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:26:14+00:00,2022-06-06 14:22:39+00:00,NaN,6,6,13:26:14,14:22:39,13,14,A320,2022-06-06 00:00:00+00:00
1674,ab80f4,DAL543,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:26:17+00:00,2022-06-06 18:40:52+00:00,NaN,6,6,13:26:17,18:40:52,13,18,B764,2022-06-06 00:00:00+00:00
1675,a1d811,RPA5815,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:26:30+00:00,2022-06-06 14:25:28+00:00,NaN,6,6,13:26:30,14:25:28,13,14,NaN,2022-06-06 00:00:00+00:00
1676,800d87,IGO2174,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:26:48+00:00,2022-06-06 15:44:57+00:00,NaN,6,6,13:26:48,15:44:57,13,15,NaN,2022-06-06 00:00:00+00:00
1677,a0563b,DAL1095,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:27:07+00:00,2022-06-06 18:01:18+00:00,NaN,6,6,13:27:07,18:01:18,13,18,B763,2022-06-06 00:00:00+00:00
1678,a99b83,DAL561,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:27:34+00:00,2022-06-06 18:05:44+00:00,NaN,6,6,13:27:34,18:05:44,13,18,B752,2022-06-06 00:00:00+00:00
1679,a03235,AAL2,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:28:30+00:00,2022-06-06 18:20:59+00:00,NaN,6,6,13:28:30,18:20:59,13,18,A321,2022-06-06 00:00:00+00:00
1680,a33a1d,JBU455,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 13:29:24+00:00,2022-06-06 14:40:24+00:00,NaN,6,6,13:29:24,14:40:24,13,14,E190,2022-06-06 00:00:00+00:00
1681,a40cd9,FFT1983,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 13:29:41+00:00,2022-06-06 14:14:59+00:00,NaN,6,6,13:29:41,14:14:59,13,14,NaN,2022-06-06 00:00:00+00:00
1682,aa0e62,AAL2152,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:30:43+00:00,2022-06-06 14:33:48+00:00,NaN,6,6,13:30:43,14:33:48,13,14,NaN,2022-06-06 00:00:00+00:00
1683,800c0b,VTI802,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:30:49+00:00,2022-06-06 15:51:33+00:00,NaN,6,6,13:30:49,15:51:33,13,15,A20N,2022-06-06 00:00:00+00:00
1684,a5d570,UAL2235,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:30:49+00:00,2022-06-06 14:34:44+00:00,NaN,6,6,13:30:49,14:34:44,13,14,A320,2022-06-06 00:00:00+00:00
1685,ad5398,AAL383,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:31:18+00:00,2022-06-06 17:09:08+00:00,NaN,6,6,13:31:18,17:09:08,13,17,B738,2022-06-06 00:00:00+00:00
1686,7503f6,AXM5113,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 13:31:45+00:00,2022-06-06 15:45:51+00:00,NaN,6,6,13:31:45,15:45:51,13,15,A320,2022-06-06 00:00:00+00:00
1687,aa6ed1,AAL2816,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:33:02+00:00,2022-06-06 15:24:59+00:00,NaN,6,6,13:33:02,15:24:59,13,15,NaN,2022-06-06 00:00:00+00:00
1688,adde95,JBU224,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 13:33:30+00:00,2022-06-06 18:17:59+00:00,NaN,6,6,13:33:30,18:17:59,13,18,NaN,2022-06-06 00:00:00+00:00
1689,a26f6f,SKW3634,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:34:07+00:00,2022-06-06 14:31:34+00:00,NaN,6,6,13:34:07,14:31:34,13,14,E75L,2022-06-06 00:00:00+00:00
1690,a03b6d,DAL2571,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 13:34:13+00:00,2022-06-06 15:26:39+00:00,NaN,6,6,13:34:13,15:26:39,13,15,NaN,2022-06-06 00:00:00+00:00
1691,a2b759,SWA1480,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 13:34:49+00:00,2022-06-06 14:21:19+00:00,NaN,6,6,13:34:49,14:21:19,13,14,B737,2022-06-06 00:00:00+00:00
1692,7c764b,QFA7345,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 13:35:25+00:00,2022-06-06 14:46:01+00:00,NaN,6,6,13:35:25,14:46:01,13,14,B734,2022-06-06 00:00:00+00:00
1693,aa3994,AAL2153,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 13:35:30+00:00,2022-06-06 14:42:29+00:00,NaN,6,6,13:35:30,14:42:29,13,14,A319,2022-06-06 00:00:00+00:00
1694,a1cb05,JBU2123,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:35:37+00:00,2022-06-06 19:06:17+00:00,NaN,6,6,13:35:37,19:06:17,13,19,NaN,2022-06-06 00:00:00+00:00
1695,aceb61,SWA3053,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:36:50+00:00,2022-06-06 14:39:20+00:00,NaN,6,6,13:36:50,14:39:20,13,14,B737,2022-06-06 00:00:00+00:00
1696,7c4319,JTE7440,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:37:04+00:00,2022-06-06 15:00:29+00:00,NaN,6,6,13:37:04,15:00:29,13,15,B463,2022-06-06 00:00:00+00:00
1697,a2d710,SKW4026,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:37:41+00:00,2022-06-06 15:16:59+00:00,NaN,6,6,13:37:41,15:16:59,13,15,NaN,2022-06-06 00:00:00+00:00
1698,a1ca5f,SWA2984,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 13:37:47+00:00,2022-06-06 14:39:57+00:00,NaN,6,6,13:37:47,14:39:57,13,14,B737,2022-06-06 00:00:00+00:00
1699,c05edb,ACA203,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:38:00+00:00,2022-06-06 14:43:41+00:00,NaN,6,6,13:38:00,14:43:41,13,14,NaN,2022-06-06 00:00:00+00:00
1700,c04fbb,ACA105,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:38:14+00:00,2022-06-06 18:15:24+00:00,NaN,6,6,13:38:14,18:15:24,13,18,A333,2022-06-06 00:00:00+00:00
1701,abfe1c,DAL1733,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:38:52+00:00,2022-06-06 14:19:38+00:00,NaN,6,6,13:38:52,14:19:38,13,14,B739,2022-06-06 00:00:00+00:00
1702,393321,AFR78NH,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 13:39:34+00:00,2022-06-06 14:37:59+00:00,NaN,6,6,13:39:34,14:37:59,13,14,A321,2022-06-06 00:00:00+00:00
1703,a1878a,SKW3432,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 13:39:56+00:00,2022-06-06 14:47:13+00:00,NaN,6,6,13:39:56,14:47:13,13,14,NaN,2022-06-06 00:00:00+00:00
1704,a04e00,DAL556,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:40:52+00:00,2022-06-06 15:14:52+00:00,NaN,6,6,13:40:52,15:14:52,13,15,NaN,2022-06-06 00:00:00+00:00
1705,151da5,AFL038,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 13:41:16+00:00,2022-06-06 14:44:58+00:00,NaN,6,6,13:41:16,14:44:58,13,14,NaN,2022-06-06 00:00:00+00:00
1706,a41c69,DAL433,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 13:41:34+00:00,2022-06-06 15:31:56+00:00,NaN,6,6,13:41:34,15:31:56,13,15,A320,2022-06-06 00:00:00+00:00
1707,ad24ab,AAL2824,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 13:42:19+00:00,2022-06-06 15:19:20+00:00,NaN,6,6,13:42:19,15:19:20,13,15,B738,2022-06-06 00:00:00+00:00
1708,abe475,SWA1305,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 13:42:50+00:00,2022-06-06 14:28:37+00:00,NaN,6,6,13:42:50,14:28:37,13,14,B738,2022-06-06 00:00:00+00:00
1709,344341,AEA6071,LEBL,LEPA,2022-06-06 00:00:00+00:00,2022-06-06 13:43:15+00:00,2022-06-06 14:06:58+00:00,NaN,6,6,13:43:15,14:06:58,13,14,B738,2022-06-06 00:00:00+00:00
1710,c07847,CGTOG,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:43:16+00:00,2022-06-06 14:43:59+00:00,NaN,6,6,13:43:16,14:43:59,13,14,C680,2022-06-06 00:00:00+00:00
1711,7c7c9c,VOZ357,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 13:44:30+00:00,2022-06-06 15:36:59+00:00,NaN,6,6,13:44:30,15:36:59,13,15,NaN,2022-06-06 00:00:00+00:00
1712,4acaa3,SAS271,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 13:45:00+00:00,2022-06-06 14:20:19+00:00,NaN,6,6,13:45:00,14:20:19,13,14,NaN,2022-06-06 00:00:00+00:00
1713,ab282b,RPA5677,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 13:45:14+00:00,2022-06-06 14:26:14+00:00,NaN,6,6,13:45:14,14:26:14,13,14,E170,2022-06-06 00:00:00+00:00
1714,ab6339,SWA1218,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 13:45:32+00:00,2022-06-06 15:14:21+00:00,NaN,6,6,13:45:32,15:14:21,13,15,B738,2022-06-06 00:00:00+00:00
1715,a4e780,N415JE,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 13:46:03+00:00,2022-06-06 14:23:29+00:00,NaN,6,6,13:46:03,14:23:29,13,14,NaN,2022-06-06 00:00:00+00:00
1716,a2dda1,JBU1954,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 13:46:23+00:00,2022-06-06 14:43:58+00:00,NaN,6,6,13:46:23,14:43:58,13,14,E190,2022-06-06 00:00:00+00:00
1717,789236,CPA2425,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 13:46:53+00:00,2022-06-06 15:00:39+00:00,NaN,6,6,13:46:53,15:00:39,13,15,NaN,2022-06-06 00:00:00+00:00
1718,a08a6b,DAL2362,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:47:10+00:00,2022-06-06 14:38:58+00:00,NaN,6,6,13:47:10,14:38:58,13,14,NaN,2022-06-06 00:00:00+00:00
1719,a455c7,FFT2125,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 13:47:13+00:00,2022-06-06 14:27:59+00:00,NaN,6,6,13:47:13,14:27:59,13,14,NaN,2022-06-06 00:00:00+00:00
1720,ab5f00,SWA2401,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 13:47:21+00:00,2022-06-06 14:46:37+00:00,NaN,6,6,13:47:21,14:46:37,13,14,B738,2022-06-06 00:00:00+00:00
1721,7c5be9,QFA7222,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 13:47:44+00:00,2022-06-06 15:02:48+00:00,NaN,6,6,13:47:44,15:02:48,13,15,B462,2022-06-06 00:00:00+00:00
1722,aa4932,CKS804,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 13:48:54+00:00,2022-06-06 14:23:28+00:00,NaN,6,6,13:48:54,14:23:28,13,14,NaN,2022-06-06 00:00:00+00:00
1723,a51b1a,UAL338,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 13:49:00+00:00,2022-06-06 15:23:17+00:00,NaN,6,6,13:49:00,15:23:17,13,15,A320,2022-06-06 00:00:00+00:00
1724,a0b6ea,SKW5269,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 13:49:00+00:00,2022-06-06 14:31:29+00:00,NaN,6,6,13:49:00,14:31:29,13,14,E75L,2022-06-06 00:00:00+00:00
1725,a3a0ed,UAL1005,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 13:49:14+00:00,2022-06-06 15:15:52+00:00,NaN,6,6,13:49:14,15:15:52,13,15,B738,2022-06-06 00:00:00+00:00
1726,c07be8,12345678,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 13:49:30+00:00,2022-06-06 21:25:13+00:00,NaN,6,6,13:49:30,21:25:13,13,21,NaN,2022-06-06 00:00:00+00:00
1727,ac212d,SWA3039,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 13:50:14+00:00,2022-06-06 15:23:45+00:00,NaN,6,6,13:50:14,15:23:45,13,15,NaN,2022-06-06 00:00:00+00:00
1728,800c74,IGO898,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:50:47+00:00,2022-06-06 15:40:56+00:00,NaN,6,6,13:50:47,15:40:56,13,15,NaN,2022-06-06 00:00:00+00:00
1729,c05004,ACA102,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 13:52:20+00:00,2022-06-06 18:02:23+00:00,NaN,6,6,13:52:20,18:02:23,13,18,NaN,2022-06-06 00:00:00+00:00
1730,800d2f,IGO735,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:52:32+00:00,2022-06-06 16:14:14+00:00,NaN,6,6,13:52:32,16:14:14,13,16,NaN,2022-06-06 00:00:00+00:00
1731,44093e,EJU897G,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 13:53:19+00:00,2022-06-06 14:53:55+00:00,NaN,6,6,13:53:19,14:53:55,13,14,NaN,2022-06-06 00:00:00+00:00
1732,801435,IAD747,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 13:54:00+00:00,2022-06-06 16:14:39+00:00,NaN,6,6,13:54:00,16:14:39,13,16,NaN,2022-06-06 00:00:00+00:00
1733,a8522b,ASA238,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 13:54:14+00:00,2022-06-06 15:01:24+00:00,NaN,6,6,13:54:14,15:01:24,13,15,A320,2022-06-06 00:00:00+00:00
1734,c05eb1,ACA107,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 13:55:31+00:00,2022-06-06 18:50:43+00:00,NaN,6,6,13:55:31,18:50:43,13,18,A321,2022-06-06 00:00:00+00:00
1735,aa9b65,SWA2785,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 13:55:53+00:00,2022-06-06 14:38:53+00:00,NaN,6,6,13:55:53,14:38:53,13,14,B737,2022-06-06 00:00:00+00:00
1736,800bd1,VTI738,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 13:57:29+00:00,2022-06-06 15:50:07+00:00,NaN,6,6,13:57:29,15:50:07,13,15,A320,2022-06-06 00:00:00+00:00
1737,aa513c,SNC1367,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 13:57:39+00:00,2022-06-06 15:18:59+00:00,NaN,6,6,13:57:39,15:18:59,13,15,SH36,2022-06-06 00:00:00+00:00
1738,a2a219,N269TD,PANC,PAEN,2022-06-06 00:00:00+00:00,2022-06-06 13:58:32+00:00,2022-06-06 14:20:35+00:00,NaN,6,6,13:58:32,14:20:35,13,14,NaN,2022-06-06 00:00:00+00:00
1739,a1460a,SKW3351,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 14:00:02+00:00,2022-06-06 15:02:19+00:00,NaN,6,6,14:00:02,15:02:19,14,15,E75L,2022-06-06 00:00:00+00:00
1740,a388a9,DAL1034,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 14:00:09+00:00,2022-06-06 15:42:29+00:00,NaN,6,6,14:00:09,15:42:29,14,15,A321,2022-06-06 00:00:00+00:00
1741,ab184d,AAL2133,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 14:00:25+00:00,2022-06-06 14:47:52+00:00,NaN,6,6,14:00:25,14:47:52,14,14,A319,2022-06-06 00:00:00+00:00
1742,155c2d,SDM6030,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 14:00:36+00:00,2022-06-06 15:07:24+00:00,NaN,6,6,14:00:36,15:07:24,14,15,NaN,2022-06-06 00:00:00+00:00
1743,a27f07,ASA82,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 14:00:53+00:00,2022-06-06 17:08:33+00:00,NaN,6,6,14:00:53,17:08:33,14,17,B739,2022-06-06 00:00:00+00:00
1744,accee2,ASA27,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 14:01:01+00:00,2022-06-06 19:59:17+00:00,NaN,6,6,14:01:01,19:59:17,14,19,NaN,2022-06-06 00:00:00+00:00
1745,c00e55,FLE121,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 14:02:17+00:00,2022-06-06 15:02:16+00:00,NaN,6,6,14:02:17,15:02:16,14,15,NaN,2022-06-06 00:00:00+00:00
1746,acc02b,SWA2990,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 14:02:20+00:00,2022-06-06 15:05:42+00:00,NaN,6,6,14:02:20,15:05:42,14,15,B737,2022-06-06 00:00:00+00:00
1747,ac265e,N882MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 14:02:33+00:00,2022-06-06 14:32:57+00:00,NaN,6,6,14:02:33,14:32:57,14,14,EC30,2022-06-06 00:00:00+00:00
1748,aa8a07,UAL622,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 14:02:37+00:00,2022-06-06 17:45:19+00:00,NaN,6,6,14:02:37,17:45:19,14,17,B753,2022-06-06 00:00:00+00:00
1749,ac3183,N885MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 14:02:54+00:00,2022-06-06 14:34:56+00:00,NaN,6,6,14:02:54,14:34:56,14,14,EC30,2022-06-06 00:00:00+00:00
1750,aa030b,SWA126,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 14:03:16+00:00,2022-06-06 14:46:52+00:00,NaN,6,6,14:03:16,14:46:52,14,14,B737,2022-06-06 00:00:00+00:00
1751,3950d0,AFR48JP,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 14:03:25+00:00,2022-06-06 15:02:24+00:00,NaN,6,6,14:03:25,15:02:24,14,15,A318,2022-06-06 00:00:00+00:00
1752,ac1172,N877MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 14:03:35+00:00,2022-06-06 14:34:24+00:00,NaN,6,6,14:03:35,14:34:24,14,14,EC30,2022-06-06 00:00:00+00:00
1753,a73410,SWA4742,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 14:03:48+00:00,2022-06-06 14:46:54+00:00,NaN,6,6,14:03:48,14:46:54,14,14,B737,2022-06-06 00:00:00+00:00
1754,abebbe,SWA3034,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 14:04:05+00:00,2022-06-06 14:47:50+00:00,NaN,6,6,14:04:05,14:47:50,14,14,B738,2022-06-06 00:00:00+00:00
1755,a45091,DAL674,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 14:04:13+00:00,2022-06-06 16:14:18+00:00,NaN,6,6,14:04:13,16:14:18,14,16,B738,2022-06-06 00:00:00+00:00
1756,3944ef,AFR74CQ,LFBO,LFPO,2022-06-06 00:00:00+00:00,2022-06-06 14:04:20+00:00,2022-06-06 15:07:26+00:00,NaN,6,6,14:04:20,15:07:26,14,15,A319,2022-06-06 00:00:00+00:00
1757,407993,BAW15K,EGLL,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 14:04:30+00:00,2022-06-06 20:34:27+00:00,NaN,6,6,14:04:30,20:34:27,14,20,NaN,2022-06-06 00:00:00+00:00
