0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1103,a02c40,AAL118,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 14:08:44+00:00,2022-06-06 18:55:09+00:00,NaN,6,6,14:08:44,18:55:09,14,18,A321,2022-06-06 00:00:00+00:00
1104,a44d3f,DAL1359,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 14:09:16+00:00,2022-06-06 17:12:59+00:00,NaN,6,6,14:09:16,17:12:59,14,17,B738,2022-06-06 00:00:00+00:00
1105,aa7e16,SWA1276,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 14:10:09+00:00,2022-06-06 15:10:29+00:00,NaN,6,6,14:10:09,15:10:29,14,15,B737,2022-06-06 00:00:00+00:00
1106,47a32e,NOZ1TT,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 14:10:11+00:00,2022-06-06 14:45:53+00:00,NaN,6,6,14:10:11,14:45:53,14,14,NaN,2022-06-06 00:00:00+00:00
1107,a9ccde,AAL2134,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 14:11:04+00:00,2022-06-06 15:12:16+00:00,NaN,6,6,14:11:04,15:12:16,14,15,A319,2022-06-06 00:00:00+00:00
1108,a51714,QXE2574,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 14:11:06+00:00,2022-06-06 14:46:25+00:00,NaN,6,6,14:11:06,14:46:25,14,14,DH8D,2022-06-06 00:00:00+00:00
1109,a3c3e6,UAL515,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 14:11:16+00:00,2022-06-06 19:28:52+00:00,NaN,6,6,14:11:16,19:28:52,14,19,B752,2022-06-06 00:00:00+00:00
1110,c07fe9,WJA103,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 14:11:31+00:00,2022-06-06 15:17:53+00:00,NaN,6,6,14:11:31,15:17:53,14,15,NaN,2022-06-06 00:00:00+00:00
1111,acc23f,DAL2629,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 14:11:35+00:00,2022-06-06 14:56:42+00:00,NaN,6,6,14:11:35,14:56:42,14,14,NaN,2022-06-06 00:00:00+00:00
1112,a24720,RPA5661,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 14:12:38+00:00,2022-06-06 14:53:27+00:00,NaN,6,6,14:12:38,14:53:27,14,14,NaN,2022-06-06 00:00:00+00:00
1113,a842e7,QXE2285,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 14:14:18+00:00,2022-06-06 17:18:42+00:00,NaN,6,6,14:14:18,17:18:42,14,17,E75L,2022-06-06 00:00:00+00:00
1114,a0c92f,TBL2,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 14:14:36+00:00,2022-06-06 14:56:45+00:00,NaN,6,6,14:14:36,14:56:45,14,14,G150,2022-06-06 00:00:00+00:00
1115,7c432d,JTE7445,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 14:16:16+00:00,2022-06-06 15:30:44+00:00,NaN,6,6,14:16:16,15:30:44,14,15,B463,2022-06-06 00:00:00+00:00
1116,a1ecfd,RPA5656,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 14:17:10+00:00,2022-06-06 14:50:54+00:00,NaN,6,6,14:17:10,14:50:54,14,14,NaN,2022-06-06 00:00:00+00:00
1117,8013ed,VTI818,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 14:19:13+00:00,2022-06-06 16:30:48+00:00,NaN,6,6,14:19:13,16:30:48,14,16,NaN,2022-06-06 00:00:00+00:00
1118,c07fbe,WJA707,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 14:19:31+00:00,2022-06-06 19:11:57+00:00,NaN,6,6,14:19:31,19:11:57,14,19,B737,2022-06-06 00:00:00+00:00
1119,a504d0,UAL1878,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 14:20:15+00:00,2022-06-06 16:15:12+00:00,NaN,6,6,14:20:15,16:15:12,14,16,A320,2022-06-06 00:00:00+00:00
1120,479227,NOZ620,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 14:23:00+00:00,2022-06-06 14:59:21+00:00,NaN,6,6,14:23:00,14:59:21,14,14,NaN,2022-06-06 00:00:00+00:00
1121,a1d0a3,RPA5775,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 14:23:06+00:00,2022-06-06 15:02:58+00:00,NaN,6,6,14:23:06,15:02:58,14,15,E75S,2022-06-06 00:00:00+00:00
1122,c00ce8,MAL8072,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 14:25:25+00:00,2022-06-06 14:40:36+00:00,NaN,6,6,14:25:25,14:40:36,14,14,C208,2022-06-06 00:00:00+00:00
1123,ab9f54,UAL2604,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 14:26:36+00:00,2022-06-06 15:26:12+00:00,NaN,6,6,14:26:36,15:26:12,14,15,A319,2022-06-06 00:00:00+00:00
1124,c058bf,ACA405,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 14:27:09+00:00,2022-06-06 15:31:25+00:00,NaN,6,6,14:27:09,15:31:25,14,15,B788,2022-06-06 00:00:00+00:00
1125,801442,IGO2015,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 14:27:18+00:00,2022-06-06 16:43:53+00:00,NaN,6,6,14:27:18,16:43:53,14,16,NaN,2022-06-06 00:00:00+00:00
1126,a2d359,SKW3528,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 14:31:08+00:00,2022-06-06 15:04:29+00:00,NaN,6,6,14:31:08,15:04:29,14,15,NaN,2022-06-06 00:00:00+00:00
1127,c045f1,WJA102,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 14:31:19+00:00,2022-06-06 15:34:25+00:00,NaN,6,6,14:31:19,15:34:25,14,15,NaN,2022-06-06 00:00:00+00:00
1128,aa649c,SWA2384,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 14:32:31+00:00,2022-06-06 15:32:05+00:00,NaN,6,6,14:32:31,15:32:05,14,15,B737,2022-06-06 00:00:00+00:00
1129,c010f6,ACA407,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 14:33:00+00:00,2022-06-06 15:39:59+00:00,NaN,6,6,14:33:00,15:39:59,14,15,A321,2022-06-06 00:00:00+00:00
1130,a1a917,JBU631,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 14:33:21+00:00,2022-06-06 15:11:55+00:00,NaN,6,6,14:33:21,15:11:55,14,15,E190,2022-06-06 00:00:00+00:00
1131,a2b26b,JBU532,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 14:34:36+00:00,2022-06-06 15:10:41+00:00,NaN,6,6,14:34:36,15:10:41,14,15,E190,2022-06-06 00:00:00+00:00
1132,392ae6,AFR94RQ,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 14:35:23+00:00,2022-06-06 15:36:29+00:00,NaN,6,6,14:35:23,15:36:29,14,15,A320,2022-06-06 00:00:00+00:00
1133,a95fe9,N703CD,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 14:35:48+00:00,2022-06-06 15:22:42+00:00,NaN,6,6,14:35:48,15:22:42,14,15,H900,2022-06-06 00:00:00+00:00
1134,a6f96c,ASA691,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 14:36:22+00:00,2022-06-06 15:09:10+00:00,NaN,6,6,14:36:22,15:09:10,14,15,B738,2022-06-06 00:00:00+00:00
1135,a16c3a,DAL351,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 14:37:06+00:00,2022-06-06 20:01:21+00:00,NaN,6,6,14:37:06,20:01:21,14,20,B763,2022-06-06 00:00:00+00:00
1136,7c7621,QFA7343,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 14:37:24+00:00,2022-06-06 15:51:09+00:00,NaN,6,6,14:37:24,15:51:09,14,15,B733,2022-06-06 00:00:00+00:00
1137,aaf83c,AAL2146,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 14:38:32+00:00,2022-06-06 15:45:52+00:00,NaN,6,6,14:38:32,15:45:52,14,15,A319,2022-06-06 00:00:00+00:00
1138,ab8880,AAL408,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 14:38:53+00:00,2022-06-06 16:31:04+00:00,NaN,6,6,14:38:53,16:31:04,14,16,B738,2022-06-06 00:00:00+00:00
1139,aaa1bb,SWA2190,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 14:39:04+00:00,2022-06-06 15:18:23+00:00,NaN,6,6,14:39:04,15:18:23,14,15,B737,2022-06-06 00:00:00+00:00
1140,a4d621,SWA2533,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 14:39:53+00:00,2022-06-06 15:38:25+00:00,NaN,6,6,14:39:53,15:38:25,14,15,B737,2022-06-06 00:00:00+00:00
1141,a36a13,DAL468,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 14:40:00+00:00,2022-06-06 16:22:16+00:00,NaN,6,6,14:40:00,16:22:16,14,16,A320,2022-06-06 00:00:00+00:00
1142,800441,AIC770,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 14:40:46+00:00,2022-06-06 16:36:13+00:00,NaN,6,6,14:40:46,16:36:13,14,16,A321,2022-06-06 00:00:00+00:00
1143,a1600b,SKW3331,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 14:42:03+00:00,2022-06-06 15:44:16+00:00,NaN,6,6,14:42:03,15:44:16,14,15,E75L,2022-06-06 00:00:00+00:00
1144,008ff4,GBB113,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 14:42:42+00:00,2022-06-06 16:25:11+00:00,NaN,6,6,14:42:42,16:25:11,14,16,A320,2022-06-06 00:00:00+00:00
1145,a033ae,AAL255,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 14:43:09+00:00,2022-06-06 20:00:53+00:00,NaN,6,6,14:43:09,20:00:53,14,20,A321,2022-06-06 00:00:00+00:00
1146,a25925,SKW154F,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 14:43:20+00:00,2022-06-06 15:11:40+00:00,NaN,6,6,14:43:20,15:11:40,14,15,E75L,2022-06-06 00:00:00+00:00
1147,a6594f,SKW6310,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 14:44:40+00:00,2022-06-06 15:44:58+00:00,NaN,6,6,14:44:40,15:44:58,14,15,NaN,2022-06-06 00:00:00+00:00
1148,c01c28,WJA105,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 14:45:21+00:00,2022-06-06 15:48:58+00:00,NaN,6,6,14:45:21,15:48:58,14,15,B738,2022-06-06 00:00:00+00:00
1149,ab0d76,DAL1143,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 14:46:04+00:00,2022-06-06 17:40:27+00:00,NaN,6,6,14:46:04,17:40:27,14,17,B739,2022-06-06 00:00:00+00:00
1150,7801e3,AHK681,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 14:47:36+00:00,2022-06-06 16:01:16+00:00,NaN,6,6,14:47:36,16:01:16,14,16,A306,2022-06-06 00:00:00+00:00
1151,a43fba,JBU654,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 14:50:34+00:00,2022-06-06 15:50:23+00:00,NaN,6,6,14:50:34,15:50:23,14,15,E190,2022-06-06 00:00:00+00:00
1152,80138b,SEJ7306,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 14:50:44+00:00,2022-06-06 16:37:58+00:00,NaN,6,6,14:50:44,16:37:58,14,16,NaN,2022-06-06 00:00:00+00:00
1153,aa3518,SWA2275,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 14:51:49+00:00,2022-06-06 15:31:24+00:00,NaN,6,6,14:51:49,15:31:24,14,15,B737,2022-06-06 00:00:00+00:00
1154,c0572b,CGHAG,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 14:52:05+00:00,2022-06-06 15:21:59+00:00,NaN,6,6,14:52:05,15:21:59,14,15,DH3T,2022-06-06 00:00:00+00:00
1155,7c66cf,QFA7334,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 14:53:21+00:00,2022-06-06 16:07:46+00:00,NaN,6,6,14:53:21,16:07:46,14,16,NaN,2022-06-06 00:00:00+00:00
1156,abe79d,SWA1269,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 14:54:47+00:00,2022-06-06 16:38:12+00:00,NaN,6,6,14:54:47,16:38:12,14,16,B738,2022-06-06 00:00:00+00:00
1157,00c45f,SFR268,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 14:55:00+00:00,2022-06-06 16:39:28+00:00,NaN,6,6,14:55:00,16:39:28,14,16,B738,2022-06-06 00:00:00+00:00
1158,800cb9,VTI809,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 14:56:15+00:00,2022-06-06 17:14:01+00:00,NaN,6,6,14:56:15,17:14:01,14,17,NaN,2022-06-06 00:00:00+00:00
1159,aa4e52,SWA909,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 14:58:33+00:00,2022-06-06 16:46:28+00:00,NaN,6,6,14:58:33,16:46:28,14,16,B737,2022-06-06 00:00:00+00:00
1160,a17b16,DAL324,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 15:00:22+00:00,2022-06-06 19:41:37+00:00,NaN,6,6,15:00:22,19:41:37,15,19,B763,2022-06-06 00:00:00+00:00
1161,ac353a,N886MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 15:00:28+00:00,2022-06-06 15:30:11+00:00,NaN,6,6,15:00:28,15:30:11,15,15,EC30,2022-06-06 00:00:00+00:00
1162,a4d375,PGN41W,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 15:00:33+00:00,2022-06-06 16:09:43+00:00,NaN,6,6,15:00:33,16:09:43,15,16,C208,2022-06-06 00:00:00+00:00
1163,c05da4,WJA104,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 15:00:39+00:00,2022-06-06 16:02:53+00:00,NaN,6,6,15:00:39,16:02:53,15,16,B738,2022-06-06 00:00:00+00:00
1164,a14c9b,JBU632,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 15:01:40+00:00,2022-06-06 15:34:59+00:00,NaN,6,6,15:01:40,15:34:59,15,15,E190,2022-06-06 00:00:00+00:00
1165,a125f9,SKW3339,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 15:01:44+00:00,2022-06-06 15:46:46+00:00,NaN,6,6,15:01:44,15:46:46,15,15,E75L,2022-06-06 00:00:00+00:00
1166,ac1ef0,N880MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 15:02:15+00:00,2022-06-06 15:32:37+00:00,NaN,6,6,15:02:15,15:32:37,15,15,EC30,2022-06-06 00:00:00+00:00
1167,00869f,KEM0813,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 15:02:39+00:00,2022-06-06 16:44:06+00:00,NaN,6,6,15:02:39,16:44:06,15,16,NaN,2022-06-06 00:00:00+00:00
1168,ad7828,SWA2143,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 15:03:54+00:00,2022-06-06 16:07:08+00:00,NaN,6,6,15:03:54,16:07:08,15,16,B737,2022-06-06 00:00:00+00:00
1169,a438c3,DAL2177,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 15:04:24+00:00,2022-06-06 16:50:09+00:00,NaN,6,6,15:04:24,16:50:09,15,16,A320,2022-06-06 00:00:00+00:00
1170,a60bcb,UAL2204,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 15:04:30+00:00,2022-06-06 16:39:50+00:00,NaN,6,6,15:04:30,16:39:50,15,16,A320,2022-06-06 00:00:00+00:00
1171,c05f01,JZA147,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 15:05:08+00:00,2022-06-06 15:16:22+00:00,NaN,6,6,15:05:08,15:16:22,15,15,DH8D,2022-06-06 00:00:00+00:00
1172,4784a0,SAS277,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 15:07:33+00:00,2022-06-06 15:45:13+00:00,NaN,6,6,15:07:33,15:45:13,15,15,B737,2022-06-06 00:00:00+00:00
1173,a6c448,N535PC,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 15:08:12+00:00,2022-06-06 16:44:23+00:00,NaN,6,6,15:08:12,16:44:23,15,16,PC12,2022-06-06 00:00:00+00:00
1174,abf2c2,SWA1849,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 15:09:14+00:00,2022-06-06 16:07:29+00:00,NaN,6,6,15:09:14,16:07:29,15,16,B738,2022-06-06 00:00:00+00:00
1175,8991b4,CAL613,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 15:09:51+00:00,2022-06-06 16:27:59+00:00,NaN,6,6,15:09:51,16:27:59,15,16,A333,2022-06-06 00:00:00+00:00
1176,acdfa3,ASA102,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 15:10:19+00:00,2022-06-06 18:21:36+00:00,NaN,6,6,15:10:19,18:21:36,15,18,NaN,2022-06-06 00:00:00+00:00
1177,a1f822,RPA5611,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 15:11:43+00:00,2022-06-06 15:51:26+00:00,NaN,6,6,15:11:43,15:51:26,15,15,NaN,2022-06-06 00:00:00+00:00
1178,abfb99,RPA4555,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 15:11:43+00:00,2022-06-06 17:02:22+00:00,NaN,6,6,15:11:43,17:02:22,15,17,E170,2022-06-06 00:00:00+00:00
1179,ab30f0,AAL2690,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 15:11:49+00:00,2022-06-06 15:53:48+00:00,NaN,6,6,15:11:49,15:53:48,15,15,A319,2022-06-06 00:00:00+00:00
1180,c8285c,TFR48,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 15:12:14+00:00,2022-06-06 16:20:20+00:00,NaN,6,6,15:12:14,16:20:20,15,16,NaN,2022-06-06 00:00:00+00:00
1181,c057db,CGHHA,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 15:12:17+00:00,2022-06-06 15:39:55+00:00,NaN,6,6,15:12:17,15:39:55,15,15,NaN,2022-06-06 00:00:00+00:00
1182,4792db,NOZ2UC,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 15:13:31+00:00,2022-06-06 15:50:42+00:00,NaN,6,6,15:13:31,15:50:42,15,15,NaN,2022-06-06 00:00:00+00:00
1183,a22642,ASA602,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 15:15:00+00:00,2022-06-06 15:47:50+00:00,NaN,6,6,15:15:00,15:47:50,15,15,B739,2022-06-06 00:00:00+00:00
1184,a50481,QXE2042,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 15:15:33+00:00,2022-06-06 15:49:10+00:00,NaN,6,6,15:15:33,15:49:10,15,15,DH8D,2022-06-06 00:00:00+00:00
1185,7c5d71,QFA7294,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 15:15:38+00:00,2022-06-06 16:19:24+00:00,NaN,6,6,15:15:38,16:19:24,15,16,B350,2022-06-06 00:00:00+00:00
1186,a56e48,RPA4571,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 15:15:41+00:00,2022-06-06 17:04:25+00:00,NaN,6,6,15:15:41,17:04:25,15,17,NaN,2022-06-06 00:00:00+00:00
1187,aaaa64,SWA2230,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 15:15:47+00:00,2022-06-06 16:09:09+00:00,NaN,6,6,15:15:47,16:09:09,15,16,NaN,2022-06-06 00:00:00+00:00
1188,ab0ed6,UAL1852,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 15:16:11+00:00,2022-06-06 17:07:36+00:00,NaN,6,6,15:16:11,17:07:36,15,17,A319,2022-06-06 00:00:00+00:00
1189,801455,IGO6869,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 15:17:01+00:00,2022-06-06 17:08:45+00:00,NaN,6,6,15:17:01,17:08:45,15,17,NaN,2022-06-06 00:00:00+00:00
1190,3985a3,AFR21QH,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 15:19:03+00:00,2022-06-06 16:15:25+00:00,NaN,6,6,15:19:03,16:15:25,15,16,A320,2022-06-06 00:00:00+00:00
1191,a7f286,ASA61,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 15:19:10+00:00,2022-06-06 22:05:36+00:00,NaN,6,6,15:19:10,22:05:36,15,22,B737,2022-06-06 00:00:00+00:00
1192,abdd6d,SWA1075,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 15:20:01+00:00,2022-06-06 16:04:41+00:00,NaN,6,6,15:20:01,16:04:41,15,16,B738,2022-06-06 00:00:00+00:00
1193,a22702,JBU1755,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 15:20:43+00:00,2022-06-06 16:29:28+00:00,NaN,6,6,15:20:43,16:29:28,15,16,E190,2022-06-06 00:00:00+00:00
1194,80139b,VTI708,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 15:20:52+00:00,2022-06-06 17:10:14+00:00,NaN,6,6,15:20:52,17:10:14,15,17,NaN,2022-06-06 00:00:00+00:00
1195,ad2445,JBU523,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 15:22:19+00:00,2022-06-06 21:02:29+00:00,NaN,6,6,15:22:19,21:02:29,15,21,A321,2022-06-06 00:00:00+00:00
1196,478090,WIF75A,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 15:22:42+00:00,2022-06-06 17:12:58+00:00,NaN,6,6,15:22:42,17:12:58,15,17,DH8A,2022-06-06 00:00:00+00:00
1197,a21fa1,RPA5820,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 15:24:19+00:00,2022-06-06 15:58:46+00:00,NaN,6,6,15:24:19,15:58:46,15,15,NaN,2022-06-06 00:00:00+00:00
1198,7c15bb,PFY7412,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 15:24:24+00:00,2022-06-06 17:17:21+00:00,NaN,6,6,15:24:24,17:17:21,15,17,SF34,2022-06-06 00:00:00+00:00
1199,a2926e,JSX300,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 15:24:25+00:00,2022-06-06 16:06:46+00:00,NaN,6,6,15:24:25,16:06:46,15,16,NaN,2022-06-06 00:00:00+00:00
1200,adca15,AAL349,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 15:24:34+00:00,2022-06-06 17:03:18+00:00,NaN,6,6,15:24:34,17:03:18,15,17,B738,2022-06-06 00:00:00+00:00
1201,a1f0b4,RPA5724,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 15:24:40+00:00,2022-06-06 16:23:29+00:00,NaN,6,6,15:24:40,16:23:29,15,16,NaN,2022-06-06 00:00:00+00:00
1202,adc5ff,JBU624,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 15:26:19+00:00,2022-06-06 20:10:47+00:00,NaN,6,6,15:26:19,20:10:47,15,20,A321,2022-06-06 00:00:00+00:00
1203,a0311d,DAL1210,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 15:28:04+00:00,2022-06-06 16:24:05+00:00,NaN,6,6,15:28:04,16:24:05,15,16,NaN,2022-06-06 00:00:00+00:00
1204,a05410,DAL1028,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 15:28:11+00:00,2022-06-06 17:06:57+00:00,NaN,6,6,15:28:11,17:06:57,15,17,NaN,2022-06-06 00:00:00+00:00
1205,8013b1,VTI807,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 15:29:01+00:00,2022-06-06 17:51:17+00:00,NaN,6,6,15:29:01,17:51:17,15,17,NaN,2022-06-06 00:00:00+00:00
1206,aba324,ASA521,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 15:29:31+00:00,2022-06-06 16:01:20+00:00,NaN,6,6,15:29:31,16:01:20,15,16,A320,2022-06-06 00:00:00+00:00
1207,a16ebc,UAL514,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 15:29:37+00:00,2022-06-06 20:09:16+00:00,NaN,6,6,15:29:37,20:09:16,15,20,B752,2022-06-06 00:00:00+00:00
1208,ab97ff,ASA214,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 15:30:23+00:00,2022-06-06 16:25:26+00:00,NaN,6,6,15:30:23,16:25:26,15,16,A320,2022-06-06 00:00:00+00:00
1209,a87428,ASA65,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 15:33:49+00:00,2022-06-06 23:31:31+00:00,NaN,6,6,15:33:49,23:31:31,15,23,B737,2022-06-06 00:00:00+00:00
1210,a2db21,SWA1450,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 15:34:51+00:00,2022-06-06 16:34:48+00:00,NaN,6,6,15:34:51,16:34:48,15,16,B737,2022-06-06 00:00:00+00:00
1211,c05e4c,DAT101,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 15:35:17+00:00,2022-06-06 16:37:50+00:00,NaN,6,6,15:35:17,16:37:50,15,16,NaN,2022-06-06 00:00:00+00:00
1212,c05293,CGFHA,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 15:35:49+00:00,2022-06-06 16:04:24+00:00,NaN,6,6,15:35:49,16:04:24,15,16,NaN,2022-06-06 00:00:00+00:00
1213,acfd29,NKS870,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 15:36:07+00:00,2022-06-06 16:23:26+00:00,NaN,6,6,15:36:07,16:23:26,15,16,NaN,2022-06-06 00:00:00+00:00
1214,393322,AFR82NK,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 15:36:30+00:00,2022-06-06 16:34:56+00:00,NaN,6,6,15:36:30,16:34:56,15,16,A321,2022-06-06 00:00:00+00:00
1215,c05734,CGHAP,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 15:36:43+00:00,2022-06-06 16:05:57+00:00,NaN,6,6,15:36:43,16:05:57,15,16,NaN,2022-06-06 00:00:00+00:00
1216,c829bf,TFR23,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 15:38:04+00:00,2022-06-06 17:31:48+00:00,NaN,6,6,15:38:04,17:31:48,15,17,NaN,2022-06-06 00:00:00+00:00
1217,a33a1d,JBU1154,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 15:38:48+00:00,2022-06-06 16:35:18+00:00,NaN,6,6,15:38:48,16:35:18,15,16,E190,2022-06-06 00:00:00+00:00
1218,479d6c,WIF55M,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 15:41:14+00:00,2022-06-06 17:04:20+00:00,NaN,6,6,15:41:14,17:04:20,15,17,NaN,2022-06-06 00:00:00+00:00
