0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
2114,a39fb7,UAL2064,KLGA,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 10:46:30+00:00,2022-06-06 14:31:52+00:00,NaN,6,6,10:46:30,14:31:52,10,14,B738,2022-06-06 00:00:00+00:00
2115,86d200,ANA271,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 10:46:35+00:00,2022-06-06 12:29:51+00:00,NaN,6,6,10:46:35,12:29:51,10,12,B788,2022-06-06 00:00:00+00:00
2116,ab942f,UAL2072,KEWR,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:47:02+00:00,2022-06-06 12:30:25+00:00,NaN,6,6,10:47:02,12:30:25,10,12,A319,2022-06-06 00:00:00+00:00
2117,7c6b0c,JST450,YMML,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 10:47:04+00:00,2022-06-06 12:26:59+00:00,NaN,6,6,10:47:04,12:26:59,10,12,NaN,2022-06-06 00:00:00+00:00
2118,801442,IGO2514,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 10:47:30+00:00,2022-06-06 13:06:54+00:00,NaN,6,6,10:47:30,13:06:54,10,13,NaN,2022-06-06 00:00:00+00:00
2119,8013ed,VTI817,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 10:48:04+00:00,2022-06-06 13:03:39+00:00,NaN,6,6,10:48:04,13:03:39,10,13,NaN,2022-06-06 00:00:00+00:00
2120,a01b5c,DAL1682,KBOS,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 10:49:10+00:00,2022-06-06 11:28:49+00:00,NaN,6,6,10:49:10,11:28:49,10,11,NaN,2022-06-06 00:00:00+00:00
2121,ad6b14,2060,KEWR,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:49:18+00:00,2022-06-06 12:37:36+00:00,NaN,6,6,10:49:18,12:37:36,10,12,B712,2022-06-06 00:00:00+00:00
2122,c0059b,CFCDE,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 10:49:50+00:00,2022-06-06 11:43:52+00:00,NaN,6,6,10:49:50,11:43:52,10,11,CL65,2022-06-06 00:00:00+00:00
2123,7c66e2,QFA7395,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:50:03+00:00,2022-06-06 14:05:47+00:00,NaN,6,6,10:50:03,14:05:47,10,14,NaN,2022-06-06 00:00:00+00:00
2124,a037b9,DAL1647,KDFW,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:50:17+00:00,2022-06-06 12:23:47+00:00,NaN,6,6,10:50:17,12:23:47,10,12,NaN,2022-06-06 00:00:00+00:00
2125,151ffc,AFL017,ULLI,UUEE,2022-06-06 00:00:00+00:00,2022-06-06 10:50:37+00:00,2022-06-06 11:50:22+00:00,NaN,6,6,10:50:37,11:50:22,10,11,NaN,2022-06-06 00:00:00+00:00
2126,c04f80,CGECT,CYTZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 10:50:48+00:00,2022-06-06 11:56:39+00:00,NaN,6,6,10:50:48,11:56:39,10,11,PC12,2022-06-06 00:00:00+00:00
2127,accf07,SWA1653,KMCO,KATL,2022-06-06 00:00:00+00:00,2022-06-06 10:51:04+00:00,2022-06-06 11:54:28+00:00,NaN,6,6,10:51:04,11:54:28,10,11,B737,2022-06-06 00:00:00+00:00
2128,a224f9,UAL394,KEWR,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 10:53:00+00:00,2022-06-06 11:28:50+00:00,NaN,6,6,10:53:00,11:28:50,10,11,B737,2022-06-06 00:00:00+00:00
2129,7c6b31,JST449,YBCG,YMML,2022-06-06 00:00:00+00:00,2022-06-06 10:54:02+00:00,2022-06-06 12:58:03+00:00,NaN,6,6,10:54:02,12:58:03,10,12,A320,2022-06-06 00:00:00+00:00
2130,800af7,SEJ8264,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 10:54:09+00:00,2022-06-06 12:44:11+00:00,NaN,6,6,10:54:09,12:44:11,10,12,B739,2022-06-06 00:00:00+00:00
2131,47a1ef,NOZ813,ESSA,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 10:54:30+00:00,2022-06-06 11:39:15+00:00,NaN,6,6,10:54:30,11:39:15,10,11,NaN,2022-06-06 00:00:00+00:00
2132,7c6ddc,QFA636,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 10:54:36+00:00,2022-06-06 12:47:42+00:00,NaN,6,6,10:54:36,12:47:42,10,12,NaN,2022-06-06 00:00:00+00:00
2133,86d61c,ANA273,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 10:54:44+00:00,2022-06-06 12:42:32+00:00,NaN,6,6,10:54:44,12:42:32,10,12,B788,2022-06-06 00:00:00+00:00
2134,7c6ae2,VOZ672,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 10:55:50+00:00,2022-06-06 11:41:27+00:00,NaN,6,6,10:55:50,11:41:27,10,11,NaN,2022-06-06 00:00:00+00:00
2135,a3245d,EDV4716,CYYZ,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 10:56:09+00:00,2022-06-06 12:13:27+00:00,NaN,6,6,10:56:09,12:13:27,10,12,CRJ9,2022-06-06 00:00:00+00:00
2136,c038ca,ACA480,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 10:56:17+00:00,2022-06-06 11:48:35+00:00,NaN,6,6,10:56:17,11:48:35,10,11,NaN,2022-06-06 00:00:00+00:00
2137,86808a,SKY727,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 10:56:30+00:00,2022-06-06 11:57:46+00:00,NaN,6,6,10:56:30,11:57:46,10,11,NaN,2022-06-06 00:00:00+00:00
2138,c01dcb,FLE2821,CYYZ,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 10:56:36+00:00,2022-06-06 14:49:59+00:00,NaN,6,6,10:56:36,14:49:59,10,14,NaN,2022-06-06 00:00:00+00:00
2139,3944e8,AFR79LR,LFPO,LFMN,2022-06-06 00:00:00+00:00,2022-06-06 10:57:54+00:00,2022-06-06 12:06:12+00:00,NaN,6,6,10:57:54,12:06:12,10,12,A319,2022-06-06 00:00:00+00:00
2140,c049e9,SWG9521,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 10:58:08+00:00,2022-06-06 12:11:22+00:00,NaN,6,6,10:58:08,12:11:22,10,12,B738,2022-06-06 00:00:00+00:00
2141,45ac32,SAS263,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 10:58:10+00:00,2022-06-06 11:32:28+00:00,NaN,6,6,10:58:10,11:32:28,10,11,A320,2022-06-06 00:00:00+00:00
2142,4ac9e1,SAS868,ENGM,ESSA,2022-06-06 00:00:00+00:00,2022-06-06 10:58:14+00:00,2022-06-06 11:43:35+00:00,NaN,6,6,10:58:14,11:43:35,10,11,A20N,2022-06-06 00:00:00+00:00
2143,8418cc,JAL335,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 10:58:33+00:00,2022-06-06 12:48:55+00:00,NaN,6,6,10:58:33,12:48:55,10,12,NaN,2022-06-06 00:00:00+00:00
2144,7c7aa4,VOZ543,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 10:59:11+00:00,2022-06-06 12:01:59+00:00,NaN,6,6,10:59:11,12:01:59,10,12,B738,2022-06-06 00:00:00+00:00
2145,a27600,JBU1434,TJSJ,KMCO,2022-06-06 00:00:00+00:00,2022-06-06 10:59:47+00:00,2022-06-06 13:39:53+00:00,NaN,6,6,10:59:47,13:39:53,10,13,E190,2022-06-06 00:00:00+00:00
2146,c028cd,WSW746,CYYZ,KORD,2022-06-06 00:00:00+00:00,2022-06-06 11:00:02+00:00,2022-06-06 12:46:55+00:00,NaN,6,6,11:00:02,12:46:55,11,12,B738,2022-06-06 00:00:00+00:00
2147,800bd1,VTI737,VIDP,VEPI,2022-06-06 00:00:00+00:00,2022-06-06 11:00:10+00:00,2022-06-06 12:50:17+00:00,NaN,6,6,11:00:10,12:50:17,11,12,A320,2022-06-06 00:00:00+00:00
2148,86d2ee,ANA270,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 11:01:48+00:00,2022-06-06 12:11:35+00:00,NaN,6,6,11:01:48,12:11:35,11,12,B788,2022-06-06 00:00:00+00:00
2149,a5255a,RPA4827,CYYZ,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:02:01+00:00,2022-06-06 12:11:41+00:00,NaN,6,6,11:02:01,12:11:41,11,12,E75L,2022-06-06 00:00:00+00:00
2150,3950ca,AFR69EA,LFMN,LFPO,2022-06-06 00:00:00+00:00,2022-06-06 11:02:11+00:00,2022-06-06 12:09:20+00:00,NaN,6,6,11:02:11,12:09:20,11,12,A318,2022-06-06 00:00:00+00:00
2151,a4034f,JBU2028,KMCO,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 11:02:17+00:00,2022-06-06 13:16:57+00:00,NaN,6,6,11:02:17,13:16:57,11,13,E190,2022-06-06 00:00:00+00:00
2152,ab77d5,UAL2389,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 11:02:42+00:00,2022-06-06 12:56:29+00:00,NaN,6,6,11:02:42,12:56:29,11,12,A319,2022-06-06 00:00:00+00:00
2153,3985a7,AFR41BW,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 11:03:06+00:00,2022-06-06 12:01:09+00:00,NaN,6,6,11:03:06,12:01:09,11,12,A320,2022-06-06 00:00:00+00:00
2154,a6e055,LAE1819,SKBO,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 11:03:32+00:00,2022-06-06 14:10:16+00:00,NaN,6,6,11:03:32,14:10:16,11,14,NaN,2022-06-06 00:00:00+00:00
2155,7c15bb,PFY7411,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 11:04:03+00:00,2022-06-06 12:58:52+00:00,NaN,6,6,11:04:03,12:58:52,11,12,SF34,2022-06-06 00:00:00+00:00
2156,7c7c9b,VOZ985,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 11:04:35+00:00,2022-06-06 12:22:14+00:00,NaN,6,6,11:04:35,12:22:14,11,12,NaN,2022-06-06 00:00:00+00:00
2157,a2b26b,JBU518,KJFK,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 11:04:39+00:00,2022-06-06 11:37:59+00:00,NaN,6,6,11:04:39,11:37:59,11,11,E190,2022-06-06 00:00:00+00:00
2158,8406e8,JAL529,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 11:05:14+00:00,2022-06-06 12:02:54+00:00,NaN,6,6,11:05:14,12:02:54,11,12,NaN,2022-06-06 00:00:00+00:00
2159,ad1cde,JBU15,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 11:05:38+00:00,2022-06-06 16:59:54+00:00,NaN,6,6,11:05:38,16:59:54,11,16,A321,2022-06-06 00:00:00+00:00
2160,7c7aa5,VOZ887,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 11:05:54+00:00,2022-06-06 12:06:57+00:00,NaN,6,6,11:05:54,12:06:57,11,12,B738,2022-06-06 00:00:00+00:00
2161,493201,JME306A,LEPA,LEMD,2022-06-06 00:00:00+00:00,2022-06-06 11:06:11+00:00,2022-06-06 12:10:11+00:00,NaN,6,6,11:06:11,12:10:11,11,12,E55P,2022-06-06 00:00:00+00:00
2162,abedc8,AAL1509,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-06 11:06:21+00:00,2022-06-06 13:16:47+00:00,NaN,6,6,11:06:21,13:16:47,11,13,B738,2022-06-06 00:00:00+00:00
2163,7c431c,JTE7485,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 11:06:28+00:00,2022-06-06 12:14:21+00:00,NaN,6,6,11:06:28,12:14:21,11,12,RJ1H,2022-06-06 00:00:00+00:00
2164,a1bc92,JBU123,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 11:07:01+00:00,2022-06-06 16:37:59+00:00,NaN,6,6,11:07:01,16:37:59,11,16,NaN,2022-06-06 00:00:00+00:00
2165,a9238a,UAL661,KORD,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 11:07:40+00:00,2022-06-06 12:44:28+00:00,NaN,6,6,11:07:40,12:44:28,11,12,B739,2022-06-06 00:00:00+00:00
2166,aa6ed1,AAL2027,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:08:06+00:00,2022-06-06 11:47:20+00:00,NaN,6,6,11:08:06,11:47:20,11,11,NaN,2022-06-06 00:00:00+00:00
2167,a2f77b,SWA192,KATL,KMCO,2022-06-06 00:00:00+00:00,2022-06-06 11:08:31+00:00,2022-06-06 12:06:15+00:00,NaN,6,6,11:08:31,12:06:15,11,12,B737,2022-06-06 00:00:00+00:00
2168,c07966,ACA441,CYOW,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 11:08:42+00:00,2022-06-06 12:02:28+00:00,NaN,6,6,11:08:42,12:02:28,11,12,NaN,2022-06-06 00:00:00+00:00
2169,84cb66,SFJ55,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 11:08:54+00:00,2022-06-06 12:51:57+00:00,NaN,6,6,11:08:54,12:51:57,11,12,NaN,2022-06-06 00:00:00+00:00
2170,a748f8,GJS4184,KEWR,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 11:09:02+00:00,2022-06-06 11:54:51+00:00,NaN,6,6,11:09:02,11:54:51,11,11,NaN,2022-06-06 00:00:00+00:00
2171,e48e55,TAM3005,SBBR,SBSP,2022-06-06 00:00:00+00:00,2022-06-06 11:09:03+00:00,2022-06-06 12:25:59+00:00,NaN,6,6,11:09:03,12:25:59,11,12,A320,2022-06-06 00:00:00+00:00
2172,a1a917,JBU331,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:09:14+00:00,2022-06-06 11:50:54+00:00,NaN,6,6,11:09:14,11:50:54,11,11,E190,2022-06-06 00:00:00+00:00
2173,7c6d75,JST973,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-06 11:09:53+00:00,2022-06-06 14:24:16+00:00,NaN,6,6,11:09:53,14:24:16,11,14,A321,2022-06-06 00:00:00+00:00
2174,45ac42,SAS489,ESSA,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 11:09:56+00:00,2022-06-06 11:54:52+00:00,NaN,6,6,11:09:56,11:54:52,11,11,A321,2022-06-06 00:00:00+00:00
2175,780630,CKK227,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 11:10:03+00:00,2022-06-06 16:51:43+00:00,NaN,6,6,11:10:03,16:51:43,11,16,B77L,2022-06-06 00:00:00+00:00
2176,a50c3e,UAL254,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 11:10:09+00:00,2022-06-06 12:55:59+00:00,NaN,6,6,11:10:09,12:55:59,11,12,A320,2022-06-06 00:00:00+00:00
2177,c0061a,HRT881,CYYZ,CYOW,2022-06-06 00:00:00+00:00,2022-06-06 11:10:27+00:00,2022-06-06 11:50:51+00:00,NaN,6,6,11:10:27,11:50:51,11,11,CL65,2022-06-06 00:00:00+00:00
2178,c03cf4,ACA101,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 11:10:30+00:00,2022-06-06 15:49:57+00:00,NaN,6,6,11:10:30,15:49:57,11,15,A320,2022-06-06 00:00:00+00:00
2179,a6eed5,GJS4589,KDCA,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 11:10:41+00:00,2022-06-06 11:54:56+00:00,NaN,6,6,11:10:41,11:54:56,11,11,NaN,2022-06-06 00:00:00+00:00
2180,7c6d78,JST825,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 11:10:46+00:00,2022-06-06 12:25:05+00:00,NaN,6,6,11:10:46,12:25:05,11,12,A321,2022-06-06 00:00:00+00:00
2181,c05eb6,ACA440,CYYZ,CYOW,2022-06-06 00:00:00+00:00,2022-06-06 11:11:16+00:00,2022-06-06 11:58:26+00:00,NaN,6,6,11:11:16,11:58:26,11,11,A321,2022-06-06 00:00:00+00:00
2182,a37a3f,JBU389,KBOS,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 11:11:48+00:00,2022-06-06 12:07:52+00:00,NaN,6,6,11:11:48,12:07:52,11,12,E190,2022-06-06 00:00:00+00:00
2183,a0bf26,UAL1800,KDCA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 11:12:01+00:00,2022-06-06 12:45:24+00:00,NaN,6,6,11:12:01,12:45:24,11,12,B737,2022-06-06 00:00:00+00:00
2184,a42a5c,DAL412,KATL,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 11:12:10+00:00,2022-06-06 15:24:26+00:00,NaN,6,6,11:12:10,15:24:26,11,15,NaN,2022-06-06 00:00:00+00:00
2185,7c5be9,QFA7221,YPAD,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 11:12:20+00:00,2022-06-06 12:50:15+00:00,NaN,6,6,11:12:20,12:50:15,11,12,B462,2022-06-06 00:00:00+00:00
2186,ab15ba,AAL523,KORD,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 11:12:21+00:00,2022-06-06 12:32:20+00:00,NaN,6,6,11:12:21,12:32:20,11,12,B738,2022-06-06 00:00:00+00:00
2187,c06362,POE457,CYTZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 11:12:34+00:00,2022-06-06 12:05:21+00:00,NaN,6,6,11:12:34,12:05:21,11,12,DH8D,2022-06-06 00:00:00+00:00
2188,a5f3cf,ASA121,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 11:12:37+00:00,2022-06-06 14:23:29+00:00,NaN,6,6,11:12:37,14:23:29,11,14,B739,2022-06-06 00:00:00+00:00
2189,c067ae,ACA400,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 11:12:39+00:00,2022-06-06 12:14:54+00:00,NaN,6,6,11:12:39,12:14:54,11,12,NaN,2022-06-06 00:00:00+00:00
2190,adaee8,AAL1563,KDFW,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:13:05+00:00,2022-06-06 14:13:08+00:00,NaN,6,6,11:13:05,14:13:08,11,14,B738,2022-06-06 00:00:00+00:00
2191,c05bcb,ACA401,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 11:13:07+00:00,2022-06-06 12:14:15+00:00,NaN,6,6,11:13:07,12:14:15,11,12,A321,2022-06-06 00:00:00+00:00
2192,a46e35,DAL2219,KJFK,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 11:13:19+00:00,2022-06-06 13:44:09+00:00,NaN,6,6,11:13:19,13:44:09,11,13,B738,2022-06-06 00:00:00+00:00
2193,ab627c,SWA945,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 11:13:37+00:00,2022-06-06 12:45:56+00:00,NaN,6,6,11:13:37,12:45:56,11,12,B738,2022-06-06 00:00:00+00:00
2194,a57997,AAL2096,KBOS,KPHL,2022-06-06 00:00:00+00:00,2022-06-06 11:13:45+00:00,2022-06-06 12:13:26+00:00,NaN,6,6,11:13:45,12:13:26,11,12,NaN,2022-06-06 00:00:00+00:00
2195,a04692,DAL421,KDFW,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:14:15+00:00,2022-06-06 14:17:39+00:00,NaN,6,6,11:14:15,14:17:39,11,14,NaN,2022-06-06 00:00:00+00:00
2196,7c6dda,QFA561,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 11:14:23+00:00,2022-06-06 12:34:04+00:00,NaN,6,6,11:14:23,12:34:04,11,12,B738,2022-06-06 00:00:00+00:00
2197,a77ae0,DAL2543,KMCO,KATL,2022-06-06 00:00:00+00:00,2022-06-06 11:14:30+00:00,2022-06-06 12:21:22+00:00,NaN,6,6,11:14:30,12:21:22,11,12,B753,2022-06-06 00:00:00+00:00
2198,7c6db4,QFA554,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 11:14:32+00:00,2022-06-06 12:30:39+00:00,NaN,6,6,11:14:32,12:30:39,11,12,B738,2022-06-06 00:00:00+00:00
2199,a36a13,DAL506,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 11:15:00+00:00,2022-06-06 13:09:25+00:00,NaN,6,6,11:15:00,13:09:25,11,13,A320,2022-06-06 00:00:00+00:00
2200,4ca8d5,RYR1BQ,LEPA,LEBL,2022-06-06 00:00:00+00:00,2022-06-06 11:15:47+00:00,2022-06-06 11:45:24+00:00,NaN,6,6,11:15:47,11:45:24,11,11,B738,2022-06-06 00:00:00+00:00
2201,a0b1ea,DAL551,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:16:13+00:00,2022-06-06 12:51:56+00:00,NaN,6,6,11:16:13,12:51:56,11,12,NaN,2022-06-06 00:00:00+00:00
2202,4cacc9,SAS96A,EKCH,ENGM,2022-06-06 00:00:00+00:00,2022-06-06 11:16:34+00:00,2022-06-06 12:08:16+00:00,NaN,6,6,11:16:34,12:08:16,11,12,NaN,2022-06-06 00:00:00+00:00
2203,aa0e62,AAL2125,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 11:16:43+00:00,2022-06-06 12:04:07+00:00,NaN,6,6,11:16:43,12:04:07,11,12,NaN,2022-06-06 00:00:00+00:00
2204,7c7ab8,VOZ888,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 11:17:07+00:00,2022-06-06 12:32:35+00:00,NaN,6,6,11:17:07,12:32:35,11,12,B738,2022-06-06 00:00:00+00:00
2205,a42b45,DAL732,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 11:17:32+00:00,2022-06-06 13:57:48+00:00,NaN,6,6,11:17:32,13:57:48,11,13,A320,2022-06-06 00:00:00+00:00
2206,a20957,RPA5841,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 11:18:00+00:00,2022-06-06 11:52:58+00:00,NaN,6,6,11:18:00,11:52:58,11,11,NaN,2022-06-06 00:00:00+00:00
2207,c069d8,WJA579,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 11:18:00+00:00,2022-06-06 12:18:59+00:00,NaN,6,6,11:18:00,12:18:59,11,12,NaN,2022-06-06 00:00:00+00:00
2208,8013ce,IGO5039,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 11:18:37+00:00,2022-06-06 13:34:16+00:00,NaN,6,6,11:18:37,13:34:16,11,13,NaN,2022-06-06 00:00:00+00:00
2209,8013cd,IGO2062,VOMM,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 11:18:43+00:00,2022-06-06 13:41:14+00:00,NaN,6,6,11:18:43,13:41:14,11,13,NaN,2022-06-06 00:00:00+00:00
2210,7c6d9d,QFA495,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 11:18:55+00:00,2022-06-06 12:35:14+00:00,NaN,6,6,11:18:55,12:35:14,11,12,B738,2022-06-06 00:00:00+00:00
2211,a6f28c,GJS4425,KEWR,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 11:19:08+00:00,2022-06-06 11:58:47+00:00,NaN,6,6,11:19:08,11:58:47,11,11,NaN,2022-06-06 00:00:00+00:00
2212,a1dcf2,SWA2777,KORD,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 11:19:10+00:00,2022-06-06 13:25:53+00:00,NaN,6,6,11:19:10,13:25:53,11,13,B737,2022-06-06 00:00:00+00:00
2213,a4d375,PGN41W,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:20:01+00:00,2022-06-06 12:23:50+00:00,NaN,6,6,11:20:01,12:23:50,11,12,C208,2022-06-06 00:00:00+00:00
2214,a2bec7,SWA1009,KDEN,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 11:20:11+00:00,2022-06-06 13:56:36+00:00,NaN,6,6,11:20:11,13:56:36,11,13,B737,2022-06-06 00:00:00+00:00
2215,a3615f,FFT2137,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 11:20:16+00:00,2022-06-06 13:43:49+00:00,NaN,6,6,11:20:16,13:43:49,11,13,A20N,2022-06-06 00:00:00+00:00
2216,ac3f9c,DAL2774,KMIA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 11:20:25+00:00,2022-06-06 12:43:58+00:00,NaN,6,6,11:20:25,12:43:58,11,12,B739,2022-06-06 00:00:00+00:00
2217,a35e9c,AAL1032,KJFK,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 11:20:31+00:00,2022-06-06 13:52:13+00:00,NaN,6,6,11:20:31,13:52:13,11,13,NaN,2022-06-06 00:00:00+00:00
2218,86d2cc,ANA79,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 11:20:41+00:00,2022-06-06 12:20:10+00:00,NaN,6,6,11:20:41,12:20:10,11,12,B788,2022-06-06 00:00:00+00:00
2219,7c7c9c,VOZ876,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 11:20:42+00:00,2022-06-06 12:40:26+00:00,NaN,6,6,11:20:42,12:40:26,11,12,NaN,2022-06-06 00:00:00+00:00
2220,a36898,DAL2596,KATL,KTPA,2022-06-06 00:00:00+00:00,2022-06-06 11:20:51+00:00,2022-06-06 12:21:29+00:00,NaN,6,6,11:20:51,12:21:29,11,12,A321,2022-06-06 00:00:00+00:00
2221,ab282b,RPA5837,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 11:21:47+00:00,2022-06-06 12:08:25+00:00,NaN,6,6,11:21:47,12:08:25,11,12,E170,2022-06-06 00:00:00+00:00
2222,7c6d36,VOZ697,YMML,YPPH,2022-06-06 00:00:00+00:00,2022-06-06 11:21:48+00:00,2022-06-06 15:05:25+00:00,NaN,6,6,11:21:48,15:05:25,11,15,B738,2022-06-06 00:00:00+00:00
2223,e4952e,GLO1594,SBSP,SBBR,2022-06-06 00:00:00+00:00,2022-06-06 11:21:50+00:00,2022-06-06 12:44:54+00:00,NaN,6,6,11:21:50,12:44:54,11,12,NaN,2022-06-06 00:00:00+00:00
2224,a2dda1,JBU1455,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 11:22:08+00:00,2022-06-06 12:26:53+00:00,NaN,6,6,11:22:08,12:26:53,11,12,E190,2022-06-06 00:00:00+00:00
2225,a6c4d3,DAL1482,KATL,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 11:22:18+00:00,2022-06-06 12:51:22+00:00,NaN,6,6,11:22:18,12:51:22,11,12,B752,2022-06-06 00:00:00+00:00
2226,abfe12,SKW3176,KBNA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 11:22:27+00:00,2022-06-06 12:35:51+00:00,NaN,6,6,11:22:27,12:35:51,11,12,CRJ7,2022-06-06 00:00:00+00:00
2227,800441,AIC764,VIDP,VEPI,2022-06-06 00:00:00+00:00,2022-06-06 11:22:32+00:00,2022-06-06 13:06:58+00:00,NaN,6,6,11:22:32,13:06:58,11,13,A321,2022-06-06 00:00:00+00:00
2228,7c7701,JST533,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 11:22:39+00:00,2022-06-06 12:42:09+00:00,NaN,6,6,11:22:39,12:42:09,11,12,A320,2022-06-06 00:00:00+00:00
2229,a082fd,DAL2993,KORD,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 11:23:00+00:00,2022-06-06 15:14:29+00:00,NaN,6,6,11:23:00,15:14:29,11,15,NaN,2022-06-06 00:00:00+00:00
